matchup,tournament,year,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home,sudden_death,could_win,must_survive
121,CL,2016,round16,PSV Eindhoven,Atletico Madrid,Andres Guardado,Jan Oblak,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0
121,CL,2016,round16,PSV Eindhoven,Atletico Madrid,Davy Propper,Jan Oblak,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0
121,CL,2016,round16,PSV Eindhoven,Atletico Madrid,Jeffrey Bruma,Jan Oblak,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,0.0,0
121,CL,2016,round16,PSV Eindhoven,Atletico Madrid,Hector Moreno,Jan Oblak,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,0.0,0
121,CL,2016,round16,PSV Eindhoven,Atletico Madrid,Maxime Lestienne,Jan Oblak,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1,0.0,0
121,CL,2016,round16,PSV Eindhoven,Atletico Madrid,Santiago Arias,Jan Oblak,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1,0.0,0
121,CL,2016,round16,PSV Eindhoven,Atletico Madrid,Luciano Narsingh,Jan Oblak,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1,0.0,0
121,CL,2016,round16,Atletico Madrid,PSV Eindhoven,Antoine Griezmann,Jeroen Zoet,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0
121,CL,2016,round16,Atletico Madrid,PSV Eindhoven,Gabi,Jeroen Zoet,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0
121,CL,2016,round16,Atletico Madrid,PSV Eindhoven,Koke,Jeroen Zoet,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0
121,CL,2016,round16,Atletico Madrid,PSV Eindhoven,Saul Niguez,Jeroen Zoet,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0,0.0,0
121,CL,2016,round16,Atletico Madrid,PSV Eindhoven,Fernando Torres,Jeroen Zoet,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0,0.0,1
121,CL,2016,round16,Atletico Madrid,PSV Eindhoven,Jose Maria Jimenez,Jeroen Zoet,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1,0.0,1
121,CL,2016,round16,Atletico Madrid,PSV Eindhoven,Filipe Luis,Jeroen Zoet,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1,0.0,1
121,CL,2016,round16,Atletico Madrid,PSV Eindhoven,Juanfran Torres,Jeroen Zoet,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1,1.0,0
122,CL,2016,final,Real Madrid,Atletico Madrid,Lucas Vazquez,Jan Oblak,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
122,CL,2016,final,Real Madrid,Atletico Madrid,Marcelo,Jan Oblak,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
122,CL,2016,final,Real Madrid,Atletico Madrid,Gareth Bale,Jan Oblak,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
122,CL,2016,final,Real Madrid,Atletico Madrid,Sergio Ramos,Jan Oblak,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
122,CL,2016,final,Real Madrid,Atletico Madrid,Cristiano Ronaldo,Jan Oblak,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,1.0,0
122,CL,2016,final,Atletico Madrid,Real Madrid,Antoine Griezmann,Keylor Navas,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
122,CL,2016,final,Atletico Madrid,Real Madrid,Gabi,Keylor Navas,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
122,CL,2016,final,Atletico Madrid,Real Madrid,Saul Niguez,Keylor Navas,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
122,CL,2016,final,Atletico Madrid,Real Madrid,Juanfran Torres,Keylor Navas,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
123,AC,1980,semi,Algeria,Egypt,Lakhdar Belloumi,Ekramy,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0
123,AC,1980,semi,Algeria,Egypt,Ali Fergani,Ekramy,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0
123,AC,1980,semi,Algeria,Egypt,Mohamed Khedis,Ekramy,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0
123,AC,1980,semi,Algeria,Egypt,Salah Larbes,Ekramy,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0,0.0,0
123,AC,1980,semi,Egypt,Algeria,Hassan Shehata,Mehdi Cerbah,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0
123,AC,1980,semi,Egypt,Algeria,Mokhtar Mokhtar,Mehdi Cerbah,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0
123,AC,1980,semi,Egypt,Algeria,Mahmoud El-Khatib,Mehdi Cerbah,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0
123,AC,1980,semi,Egypt,Algeria,Mohamed Amer,Mehdi Cerbah,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0,0.0,1
124,AC,1982,final,Ghana,Libya,Sampson Lamptey,Ramzy Al-Kouafi,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0
124,AC,1982,final,Ghana,Libya,George Alhassan,Ramzy Al-Kouafi,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0
124,AC,1982,final,Ghana,Libya,Isaac Paha,Ramzy Al-Kouafi,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0
124,AC,1982,final,Ghana,Libya,Albert Asaase,Ramzy Al-Kouafi,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0
124,AC,1982,final,Ghana,Libya,Kofi Abbrey,Ramzy Al-Kouafi,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0,0.0,0
124,AC,1982,final,Ghana,Libya,Michael Owusu Mensah,Ramzy Al-Kouafi,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,1,0.0,0
124,AC,1982,final,Ghana,Libya,Emmanuel Quarshie,Ramzy Al-Kouafi,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1,0.0,0
124,AC,1982,final,Ghana,Libya,Opoku Afriyie,Ramzy Al-Kouafi,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,1,0.0,0
124,AC,1982,final,Libya,Ghana,Ali Musa Al-Beshari,Michael Owusu Mensah,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0
124,AC,1982,final,Libya,Ghana,Saleh Sola,Michael Owusu Mensah,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0,0.0,0
124,AC,1982,final,Libya,Ghana,Sassi Al-Ajeli Al-Fezzani,Michael Owusu Mensah,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0,0.0,0
124,AC,1982,final,Libya,Ghana,Abubaker Ben Suleiman,Michael Owusu Mensah,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0,0.0,0
124,AC,1982,final,Libya,Ghana,Abdel Razak Al-Farjani,Michael Owusu Mensah,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0,0.0,1
124,AC,1982,final,Libya,Ghana,Abdel Moneim Ghonaim,Michael Owusu Mensah,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1,1.0,0
124,AC,1982,final,Libya,Ghana,Abdel Razak Jaranah,Michael Owusu Mensah,1.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,1,0.0,1
124,AC,1982,final,Libya,Ghana,Abdallah Zeiyu,Michael Owusu Mensah,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,1,0.0,1
125,AC,1984,semi,Algeria,Cameroon,Lakhdar Belloumi,Joseph-Antoine Bell,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
125,AC,1984,semi,Algeria,Cameroon,Hocine Yahi,Joseph-Antoine Bell,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
125,AC,1984,semi,Algeria,Cameroon,Mohamed Kaci-Said,Joseph-Antoine Bell,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
125,AC,1984,semi,Algeria,Cameroon,Mahmoud Guendouz,Joseph-Antoine Bell,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
125,AC,1984,semi,Algeria,Cameroon,Rabah Madjer,Joseph-Antoine Bell,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,0.0,1
125,AC,1984,semi,Cameroon,Algeria,Emmanuel Kunde,Mehdi Cerbah,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
125,AC,1984,semi,Cameroon,Algeria,Ernest-Lottin Ebongue,Mehdi Cerbah,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
125,AC,1984,semi,Cameroon,Algeria,Ibrahim Aoudou,Mehdi Cerbah,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
125,AC,1984,semi,Cameroon,Algeria,Joseph-Antoine Bell,Mehdi Cerbah,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
125,AC,1984,semi,Cameroon,Algeria,Francois Ndoumbe Lea,Mehdi Cerbah,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0,1.0,0
126,AC,1984,semi,Nigeria,Egypt,Paul Kingsley,Thabet El-Batal,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0
126,AC,1984,semi,Nigeria,Egypt,Humphrey Ebodor,Thabet El-Batal,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0
126,AC,1984,semi,Nigeria,Egypt,Yisa Sofoluwe,Thabet El-Batal,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0
126,AC,1984,semi,Nigeria,Egypt,Bala Ali,Thabet El-Batal,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0,0.0,0
126,AC,1984,semi,Nigeria,Egypt,Stephen Keshi,Thabet El-Batal,1.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0,0.0,0
126,AC,1984,semi,Nigeria,Egypt,Rasheed Yekini,Thabet El-Batal,1.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,1,0.0,0
126,AC,1984,semi,Nigeria,Egypt,Clement Temile,Thabet El-Batal,1.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,1,0.0,0
126,AC,1984,semi,Nigeria,Egypt,Ademola Adeshina,Thabet El-Batal,0.0,0.0,1.0,8.0,1.0,2.0,1.0,0.0,1,0.0,0
126,AC,1984,semi,Nigeria,Egypt,Muda Lawal,Thabet El-Batal,1.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0,1,0.0,0
126,AC,1984,semi,Egypt,Nigeria,Magdy Abdelghany,Peter Rufai,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0
126,AC,1984,semi,Egypt,Nigeria,Ali Shehata,Peter Rufai,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0
126,AC,1984,semi,Egypt,Nigeria,Shawky Gharib,Peter Rufai,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0
126,AC,1984,semi,Egypt,Nigeria,Mahmoud El-Khatib,Peter Rufai,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0,0.0,0
126,AC,1984,semi,Egypt,Nigeria,Taher Abouzaid,Peter Rufai,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0,0.0,1
126,AC,1984,semi,Egypt,Nigeria,Zakaria Nasef,Peter Rufai,1.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,1,0.0,1
126,AC,1984,semi,Egypt,Nigeria,Rabie Yassin,Peter Rufai,1.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,1,0.0,1
126,AC,1984,semi,Egypt,Nigeria,Mahmoud Hassan,Peter Rufai,0.0,0.0,1.0,8.0,0.0,2.0,1.0,0.0,1,1.0,0
126,AC,1984,semi,Egypt,Nigeria,Ibrahim Youssef,Peter Rufai,0.0,0.0,1.0,9.0,0.0,2.0,1.0,0.0,1,0.0,1
127,AC,1986,final,Egypt,Cameroon,Tarek Yehia,Thomas N'Kono,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0
127,AC,1986,final,Egypt,Cameroon,Magdy Abdelghany,Thomas N'Kono,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0
127,AC,1986,final,Egypt,Cameroon,Mostafa Abdo,Thomas N'Kono,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0
127,AC,1986,final,Egypt,Cameroon,Ali Shehata,Thomas N'Kono,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0
127,AC,1986,final,Egypt,Cameroon,Alaa Mayhoob,Thomas N'Kono,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0,0.0,0
127,AC,1986,final,Egypt,Cameroon,Ashraf Kasem,Thomas N'Kono,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,1,0.0,0
127,AC,1986,final,Cameroon,Egypt,Louis M'Fede,Thabet El-Batal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
127,AC,1986,final,Cameroon,Egypt,Emmanuel Kunde,Thabet El-Batal,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
127,AC,1986,final,Cameroon,Egypt,Gregoire Mbida,Thabet El-Batal,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
127,AC,1986,final,Cameroon,Egypt,Roger Milla,Thabet El-Batal,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0
127,AC,1986,final,Cameroon,Egypt,Ibrahim Aoudou,Thabet El-Batal,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,1
127,AC,1986,final,Cameroon,Egypt,Andre Kana-Biyik,Thabet El-Batal,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1,0.0,1
128,AC,1988,semi,Nigeria,Algeria,Augustin Eguavoen,Nasser Drid,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
128,AC,1988,semi,Nigeria,Algeria,Ademola Adeshina,Nasser Drid,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
128,AC,1988,semi,Nigeria,Algeria,Andrew Uwe,Nasser Drid,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
128,AC,1988,semi,Nigeria,Algeria,Yisa Sofoluwe,Nasser Drid,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
128,AC,1988,semi,Nigeria,Algeria,Rasheed Yekini,Nasser Drid,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,0.0,0
128,AC,1988,semi,Nigeria,Algeria,Samuel Okwaraji,Nasser Drid,1.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1,0.0,0
128,AC,1988,semi,Nigeria,Algeria,Henry Nwosu,Nasser Drid,1.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,1,0.0,0
128,AC,1988,semi,Nigeria,Algeria,Bright Omokaro,Nasser Drid,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,1,0.0,0
128,AC,1988,semi,Nigeria,Algeria,Uche Okafor,Nasser Drid,1.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,1,0.0,0
128,AC,1988,semi,Nigeria,Algeria,Peter Rufai,Nasser Drid,1.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,1,0.0,0
128,AC,1988,semi,Nigeria,Algeria,Augustin Eguavoen,Nasser Drid,1.0,0.0,0.0,11.0,1.0,1.0,1.0,0.0,1,0.0,0
128,AC,1988,semi,Algeria,Nigeria,Lakhdar Belloumi,Peter Rufai,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
128,AC,1988,semi,Algeria,Nigeria,Abderrazak Belgherbi,Peter Rufai,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
128,AC,1988,semi,Algeria,Nigeria,Rachid Maatar,Peter Rufai,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
128,AC,1988,semi,Algeria,Nigeria,Hocine Yahi,Peter Rufai,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
128,AC,1988,semi,Algeria,Nigeria,Djamel Menad,Peter Rufai,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,0.0,1
128,AC,1988,semi,Algeria,Nigeria,Ali Bouafia,Peter Rufai,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1,0.0,1
128,AC,1988,semi,Algeria,Nigeria,Hakim Medane,Peter Rufai,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,1,0.0,1
128,AC,1988,semi,Algeria,Nigeria,Mohamed Chaib,Peter Rufai,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,1,0.0,1
128,AC,1988,semi,Algeria,Nigeria,Fodil Megharia,Peter Rufai,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,1,0.0,1
128,AC,1988,semi,Algeria,Nigeria,Nasser Drid,Peter Rufai,1.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,1,0.0,1
128,AC,1988,semi,Algeria,Nigeria,Lakhdar Belloumi,Peter Rufai,0.0,0.0,1.0,11.0,0.0,1.0,1.0,0.0,1,0.0,1
129,AC,1988,3rdplace,Morocco,Algeria,Moulay El Ghareff,Nasser Drid,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
129,AC,1988,3rdplace,Morocco,Algeria,Hassan Benabicha,Nasser Drid,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
129,AC,1988,3rdplace,Morocco,Algeria,Lahcen Ouadani,Nasser Drid,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
129,AC,1988,3rdplace,Morocco,Algeria,Tijani El Maataoui,Nasser Drid,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
129,AC,1988,3rdplace,Morocco,Algeria,Mohamed Timoumi,Nasser Drid,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0,0.0,1
129,AC,1988,3rdplace,Morocco,Algeria,Hassan Nader,Nasser Drid,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,1,0.0,0
129,AC,1988,3rdplace,Algeria,Morocco,Hocine Yahi,Khalil Azmi,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
129,AC,1988,3rdplace,Algeria,Morocco,Kamel Djahmoune,Khalil Azmi,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
129,AC,1988,3rdplace,Algeria,Morocco,Chaabane Merzekane,Khalil Azmi,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
129,AC,1988,3rdplace,Algeria,Morocco,Mohamed Chaib,Khalil Azmi,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0
129,AC,1988,3rdplace,Algeria,Morocco,Fodil Megharia,Khalil Azmi,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0,1.0,0
129,AC,1988,3rdplace,Algeria,Morocco,Abderrazak Belgherbi,Khalil Azmi,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1,1.0,0
130,AC,1992,semi,Ivory Coast,Cameroon,Diaby Sekana,Joseph-Antoine Bell,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
130,AC,1992,semi,Ivory Coast,Cameroon,Moussa Traore,Joseph-Antoine Bell,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
130,AC,1992,semi,Ivory Coast,Cameroon,Eugene Beugre,Joseph-Antoine Bell,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
130,AC,1992,semi,Ivory Coast,Cameroon,Abdoulaye Traore,Joseph-Antoine Bell,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
130,AC,1992,semi,Cameroon,Ivory Coast,Cyrille Makanaky,Alain Gouamene,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
130,AC,1992,semi,Cameroon,Ivory Coast,Bertin Ebwelle,Alain Gouamene,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
130,AC,1992,semi,Cameroon,Ivory Coast,Francois Omam-Biyik,Alain Gouamene,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
130,AC,1992,semi,Cameroon,Ivory Coast,Joseph-Antoine Bell,Alain Gouamene,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0,0.0,1
131,AC,1992,final,Ivory Coast,Ghana,Basile Aka Kouame,Edward Ansah,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
131,AC,1992,final,Ivory Coast,Ghana,Arsene Hobou,Edward Ansah,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
131,AC,1992,final,Ivory Coast,Ghana,Diaby Sekana,Edward Ansah,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
131,AC,1992,final,Ivory Coast,Ghana,Joel Tiehi,Edward Ansah,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
131,AC,1992,final,Ivory Coast,Ghana,Joseph Gadji,Edward Ansah,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,0.0,0
131,AC,1992,final,Ivory Coast,Ghana,Lucien Kassi,Edward Ansah,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1,0.0,0
131,AC,1992,final,Ivory Coast,Ghana,Sam Dominique Abouo,Edward Ansah,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1,0.0,0
131,AC,1992,final,Ivory Coast,Ghana,Serge-Alain Maguy,Edward Ansah,1.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1,0.0,0
131,AC,1992,final,Ivory Coast,Ghana,Donald-Olivier Sie,Edward Ansah,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,1,0.0,0
131,AC,1992,final,Ivory Coast,Ghana,Alain Gouamene,Edward Ansah,1.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,1,0.0,0
131,AC,1992,final,Ivory Coast,Ghana,Basile Aka Kouame,Edward Ansah,1.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,1,0.0,0
131,AC,1992,final,Ghana,Ivory Coast,Anthony Baffoe,Alain Gouamene,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
131,AC,1992,final,Ghana,Ivory Coast,Nii Lamptey,Alain Gouamene,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
131,AC,1992,final,Ghana,Ivory Coast,Richard Naawu,Alain Gouamene,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
131,AC,1992,final,Ghana,Ivory Coast,Isaac Asare,Alain Gouamene,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
131,AC,1992,final,Ghana,Ivory Coast,Anthony Yeboah,Alain Gouamene,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0,0.0,1
131,AC,1992,final,Ghana,Ivory Coast,Frimpong Manso,Alain Gouamene,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1,0.0,1
131,AC,1992,final,Ghana,Ivory Coast,Emmanuel Armah,Alain Gouamene,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1,0.0,1
131,AC,1992,final,Ghana,Ivory Coast,Stanley Aborah,Alain Gouamene,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1,0.0,1
131,AC,1992,final,Ghana,Ivory Coast,Emmanuel Ampiah,Alain Gouamene,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1,0.0,1
131,AC,1992,final,Ghana,Ivory Coast,Opoku Nti,Alain Gouamene,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1,0.0,1
131,AC,1992,final,Ghana,Ivory Coast,Anthony Baffoe,Alain Gouamene,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,1,0.0,1
132,AC,1994,semi,Nigeria,Ivory Coast,Finidi George,Alain Gouamene,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0
132,AC,1994,semi,Nigeria,Ivory Coast,Samson Siasia,Alain Gouamene,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0
132,AC,1994,semi,Nigeria,Ivory Coast,Jay-Jay Okocha,Alain Gouamene,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0
132,AC,1994,semi,Nigeria,Ivory Coast,Nduka Ugbade,Alain Gouamene,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0,0.0,0
132,AC,1994,semi,Nigeria,Ivory Coast,Rasheed Yekini,Alain Gouamene,1.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0,1.0,0
132,AC,1994,semi,Ivory Coast,Nigeria,Basile Aka Kouame,Peter Rufai,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0
132,AC,1994,semi,Ivory Coast,Nigeria,Vilasco Fallet,Peter Rufai,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0
132,AC,1994,semi,Ivory Coast,Nigeria,Michel Bassole,Peter Rufai,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0
132,AC,1994,semi,Ivory Coast,Nigeria,Amani Yao,Peter Rufai,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0,0.0,0
133,AC,1996,quarter,Tunisia,Gabon,Adel Sellimi,Germaine Mendome,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
133,AC,1996,quarter,Tunisia,Gabon,Soufiane Fekih,Germaine Mendome,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
133,AC,1996,quarter,Tunisia,Gabon,Mehdi Ben Slimane,Germaine Mendome,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
133,AC,1996,quarter,Tunisia,Gabon,Kaies Ghodhbane,Germaine Mendome,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,1.0,0
133,AC,1996,quarter,Gabon,Tunisia,Brice Mackaya,Chokri El Ouaer,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
133,AC,1996,quarter,Gabon,Tunisia,Etienne Kassa Ngoma,Chokri El Ouaer,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
133,AC,1996,quarter,Gabon,Tunisia,Aurelien Bekogo,Chokri El Ouaer,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,1
