shot,match,tournament,date,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home
1507,148,AC,6-Feb-2013,semi,Burkina Faso,Ghana,Paul Koulibaly,Fatawu Dauda,0,0,1,3,0,1,1,0
1508,148,AC,6-Feb-2013,semi,Burkina Faso,Ghana,Aristide Bance,Fatawu Dauda,1,0,0,4,0,1,1,0
1509,149,AC,7-Feb-2015,3rdplace,Equatorial Guinea,Democratic Republic of the Congo,Javier Balboa,Robert Kidiaba,0,1,0,1,1,0,0,1
1510,149,AC,7-Feb-2015,3rdplace,Equatorial Guinea,Democratic Republic of the Congo,Raul Fabiani,Robert Kidiaba,0,0,1,2,1,0,0,1
1511,149,AC,7-Feb-2015,3rdplace,Equatorial Guinea,Democratic Republic of the Congo,Juvenal Edjogo,Robert Kidiaba,1,0,0,3,1,0,0,1
1512,149,AC,7-Feb-2015,3rdplace,Equatorial Guinea,Democratic Republic of the Congo,Viera Ellong,Robert Kidiaba,1,0,0,4,1,0,0,1
1513,149,AC,7-Feb-2015,3rdplace,Democratic Republic of the Congo,Equatorial Guinea,Cedrick,Felipe Ovono,1,0,0,1,0,0,0,0
1514,149,AC,7-Feb-2015,3rdplace,Democratic Republic of the Congo,Equatorial Guinea,Chikito Lema Mabidi,Felipe Ovono,1,0,0,2,0,0,0,0
1515,149,AC,7-Feb-2015,3rdplace,Democratic Republic of the Congo,Equatorial Guinea,Chancel Mbemba,Felipe Ovono,1,0,0,3,0,0,0,0
1516,149,AC,7-Feb-2015,3rdplace,Democratic Republic of the Congo,Equatorial Guinea,Cedric Mongongu,Felipe Ovono,1,0,0,4,0,0,0,0
1517,150,AC,8-Feb-2015,final,Ghana,Ivory Coast,Mubarak Wakaso,Boubacar Copa,1,0,0,1,1,0,1,0
1518,150,AC,8-Feb-2015,final,Ghana,Ivory Coast,Jordan Ayew,Boubacar Copa,1,0,0,2,1,0,1,0
1519,150,AC,8-Feb-2015,final,Ghana,Ivory Coast,Afriyie Acquah,Boubacar Copa,0,0,1,3,1,0,1,0
1520,150,AC,8-Feb-2015,final,Ghana,Ivory Coast,Frank Acheampong,Boubacar Copa,0,1,0,4,1,0,1,0
1521,150,AC,8-Feb-2015,final,Ghana,Ivory Coast,Andre Ayew,Boubacar Copa,1,0,0,5,1,0,1,0
1522,150,AC,8-Feb-2015,final,Ghana,Ivory Coast,Jonathan Mensah,Boubacar Copa,1,0,0,6,1,0,1,0
1523,150,AC,8-Feb-2015,final,Ghana,Ivory Coast,Emmanuel Badu,Boubacar Copa,1,0,0,7,1,0,1,0
1524,150,AC,8-Feb-2015,final,Ghana,Ivory Coast,Harrison Afful,Boubacar Copa,1,0,0,8,1,0,1,0
1525,150,AC,8-Feb-2015,final,Ghana,Ivory Coast,Abdul-Rahman Baba,Boubacar Copa,1,0,0,9,1,0,1,0
1526,150,AC,8-Feb-2015,final,Ghana,Ivory Coast,John Boye,Boubacar Copa,1,0,0,10,1,0,1,0
1527,150,AC,8-Feb-2015,final,Ghana,Ivory Coast,Brimah Razak,Boubacar Copa,0,0,1,11,1,0,1,0
1528,150,AC,8-Feb-2015,final,Ivory Coast,Ghana,Wilfred Bony,Brimah Razak,0,1,0,1,0,0,1,0
1529,150,AC,8-Feb-2015,final,Ivory Coast,Ghana,Junior Tallo,Brimah Razak,0,1,0,2,0,0,1,0
1530,150,AC,8-Feb-2015,final,Ivory Coast,Ghana,Serge Aurier,Brimah Razak,1,0,0,3,0,0,1,0
1531,150,AC,8-Feb-2015,final,Ivory Coast,Ghana,Seydou Doumbia,Brimah Razak,1,0,0,4,0,0,1,0
1532,150,AC,8-Feb-2015,final,Ivory Coast,Ghana,Yaya Toure,Brimah Razak,1,0,0,5,0,0,1,0
1533,150,AC,8-Feb-2015,final,Ivory Coast,Ghana,Salamon Kalou,Brimah Razak,1,0,0,6,0,0,1,0
1534,150,AC,8-Feb-2015,final,Ivory Coast,Ghana,Kolo Toure,Brimah Razak,1,0,0,7,0,0,1,0
1535,150,AC,8-Feb-2015,final,Ivory Coast,Ghana,Wilfried Kanon,Brimah Razak,1,0,0,8,0,0,1,0
1536,150,AC,8-Feb-2015,final,Ivory Coast,Ghana,Eric Bailly,Brimah Razak,1,0,0,9,0,0,1,0
1537,150,AC,8-Feb-2015,final,Ivory Coast,Ghana,Geoffroy Serey Die,Brimah Razak,1,0,0,10,0,0,1,0
1538,150,AC,8-Feb-2015,final,Ivory Coast,Ghana,Boubacar Copa,Brimah Razak,1,0,0,11,0,0,1,0
1539,151,AC,5-Jul-2019,round16,Benin,Morocco,Olivier Verdon,Bono,1,0,0,1,1,1,1,0
1540,151,AC,5-Jul-2019,round16,Benin,Morocco,David Djigla,Bono,1,0,0,2,1,1,1,0
1541,151,AC,5-Jul-2019,round16,Benin,Morocco,Tidjani Anaane,Bono,1,0,0,3,1,1,1,0
1542,151,AC,5-Jul-2019,round16,Benin,Morocco,Seibou Mama,Bono,1,0,0,4,1,1,1,0
1543,151,AC,5-Jul-2019,round16,Morocco,Benin,Oussama Idrissi,Saturnin Allagbe,1,0,0,1,0,1,1,0
1544,151,AC,5-Jul-2019,round16,Morocco,Benin,Sofiane Boufal,Saturnin Allagbe,0,1,0,2,0,1,1,0
1545,151,AC,5-Jul-2019,round16,Morocco,Benin,Youssef En-Nesyri,Saturnin Allagbe,0,0,1,3,0,1,1,0
1546,152,AC,7-Jul-2019,round16,Madagascar,Democratic Republic of the Congo,Ibrahim Amada,Ley Matampi,1,0,0,1,1,2,1,0
1547,152,AC,7-Jul-2019,round16,Madagascar,Democratic Republic of the Congo,Romain Metanire,Ley Matampi,1,0,0,2,1,2,1,0
1548,152,AC,7-Jul-2019,round16,Madagascar,Democratic Republic of the Congo,Thomas Fontaine,Ley Matampi,1,0,0,3,1,2,1,0
1549,152,AC,7-Jul-2019,round16,Madagascar,Democratic Republic of the Congo,Jerome Mombris,Ley Matampi,1,0,0,4,1,2,1,0
1550,152,AC,7-Jul-2019,round16,Democratic Republic of the Congo,Madagascar,Marcel Tisserand,Melvin Adrien,0,1,0,1,0,2,1,0
1551,152,AC,7-Jul-2019,round16,Democratic Republic of the Congo,Madagascar,Cedric Bakambu,Melvin Adrien,1,0,0,2,0,2,1,0
1552,152,AC,7-Jul-2019,round16,Democratic Republic of the Congo,Madagascar,Paul-Jose Mpoku,Melvin Adrien,1,0,0,3,0,2,1,0
1553,152,AC,7-Jul-2019,round16,Democratic Republic of the Congo,Madagascar,Yannick Bolasie,Melvin Adrien,0,1,0,4,0,2,1,0
1554,153,AC,8-Jul-2019,round16,Ghana,Tunisia,Mubarak Wakaso,Mouez Hassen,1,0,0,1,1,1,1,0
1555,153,AC,8-Jul-2019,round16,Ghana,Tunisia,Jordan Ayew,Mouez Hassen,1,0,0,2,1,1,1,0
1556,153,AC,8-Jul-2019,round16,Ghana,Tunisia,Caleb Ekuban,Mouez Hassen,0,0,1,3,1,1,1,0
1557,153,AC,8-Jul-2019,round16,Ghana,Tunisia,Lumor,Mouez Hassen,1,0,0,4,1,1,1,0
1558,153,AC,8-Jul-2019,round16,Ghana,Tunisia,Thomas Partey,Mouez Hassen,1,0,0,5,1,1,1,0
1559,153,AC,8-Jul-2019,round16,Tunisia,Ghana,Naim Sliti,Richard Ofori,1,0,0,1,0,1,1,0
1560,153,AC,8-Jul-2019,round16,Tunisia,Ghana,Wahbi Khazri,Richard Ofori,1,0,0,2,0,1,1,0
1561,153,AC,8-Jul-2019,round16,Tunisia,Ghana,Dylan Bronn,Richard Ofori,1,0,0,3,0,1,1,0
1562,153,AC,8-Jul-2019,round16,Tunisia,Ghana,Yassine Meriah,Richard Ofori,1,0,0,4,0,1,1,0
1563,153,AC,8-Jul-2019,round16,Tunisia,Ghana,Ferjani Sassi,Richard Ofori,1,0,0,5,0,1,1,0
1564,154,AC,8-Jul-2019,quarter,Algeria,Ivory Coast,Ramy Bensebaini,Sylvain Gbohouo,1,0,0,1,1,1,1,0
1565,154,AC,8-Jul-2019,quarter,Algeria,Ivory Coast,Islam Slimani,Sylvain Gbohouo,1,0,0,2,1,1,1,0
1566,154,AC,8-Jul-2019,quarter,Algeria,Ivory Coast,Andy Delort,Sylvain Gbohouo,1,0,0,3,1,1,1,0
1567,154,AC,8-Jul-2019,quarter,Algeria,Ivory Coast,Adam Ounas,Sylvain Gbohouo,1,0,0,4,1,1,1,0
1568,154,AC,8-Jul-2019,quarter,Algeria,Ivory Coast,Youcef Belaili,Sylvain Gbohouo,0,1,0,5,1,1,1,0
1569,154,AC,8-Jul-2019,quarter,Ivory Coast,Algeria,Franck Kessie,Rais M'Bolhi,1,0,0,1,0,1,1,0
1570,154,AC,8-Jul-2019,quarter,Ivory Coast,Algeria,Maxwel Cornet,Rais M'Bolhi,1,0,0,2,0,1,1,0
1571,154,AC,8-Jul-2019,quarter,Ivory Coast,Algeria,Wilfred Bony,Rais M'Bolhi,0,0,1,3,0,1,1,0
1572,154,AC,8-Jul-2019,quarter,Ivory Coast,Algeria,Max Gradel,Rais M'Bolhi,1,0,0,4,0,1,1,0
1573,154,AC,8-Jul-2019,quarter,Ivory Coast,Algeria,Geoffroy Serey Die,Rais M'Bolhi,0,1,0,5,0,1,1,0
1574,155,AC,23-Jan-2022,round16,Gabon,Burkina Faso,Denis Bouanga,Herve Koffi,1,0,0,1,1,1,1,0
1575,155,AC,23-Jan-2022,round16,Gabon,Burkina Faso,Axel Meye,Herve Koffi,1,0,0,2,1,1,1,0
1576,155,AC,23-Jan-2022,round16,Gabon,Burkina Faso,Aaron Boupendza,Herve Koffi,1,0,0,3,1,1,1,0
1577,155,AC,23-Jan-2022,round16,Gabon,Burkina Faso,Guelor Kanga,Herve Koffi,0,0,1,4,1,1,1,0
1578,155,AC,23-Jan-2022,round16,Gabon,Burkina Faso,Andre Poko,Herve Koffi,1,0,0,5,1,1,1,0
1579,155,AC,23-Jan-2022,round16,Gabon,Burkina Faso,Bruno Ecuele Manga,Herve Koffi,1,0,0,6,1,1,1,0
1580,155,AC,23-Jan-2022,round16,Gabon,Burkina Faso,Louis Ameka Autchanga,Herve Koffi,1,0,0,7,1,1,1,0
1581,155,AC,23-Jan-2022,round16,Gabon,Burkina Faso,Yannis N'Gakoutou,Herve Koffi,0,1,0,8,1,1,1,0
1582,155,AC,23-Jan-2022,round16,Gabon,Burkina Faso,Lloyd Palun,Herve Koffi,0,1,0,9,1,1,1,0
1583,155,AC,23-Jan-2022,round16,Burkina Faso,Gabon,Issa Kabore,Jean-Noel Amonome,1,0,0,1,0,1,1,0
1584,155,AC,23-Jan-2022,round16,Burkina Faso,Gabon,Soumaila Ouattara,Jean-Noel Amonome,1,0,0,2,0,1,1,0
1585,155,AC,23-Jan-2022,round16,Burkina Faso,Gabon,Edmund Tapsoba,Jean-Noel Amonome,1,0,0,3,0,1,1,0
1586,155,AC,23-Jan-2022,round16,Burkina Faso,Gabon,Saidou Simpore,Jean-Noel Amonome,0,1,0,4,0,1,1,0
1587,155,AC,23-Jan-2022,round16,Burkina Faso,Gabon,Steeve Yago,Jean-Noel Amonome,1,0,0,5,0,1,1,0
1588,155,AC,23-Jan-2022,round16,Burkina Faso,Gabon,Adama Guira,Jean-Noel Amonome,1,0,0,6,0,1,1,0
1589,155,AC,23-Jan-2022,round16,Burkina Faso,Gabon,Mohamed Konate,Jean-Noel Amonome,1,0,0,7,0,1,1,0
1590,155,AC,23-Jan-2022,round16,Burkina Faso,Gabon,Abdoul Tapsoba,Jean-Noel Amonome,0,0,1,8,0,1,1,0
1591,155,AC,23-Jan-2022,round16,Burkina Faso,Gabon,Ismahila Ouedraogo,Jean-Noel Amonome,1,0,0,9,0,1,1,0
1592,156,AC,26-Jan-2022,round16,Ivory Coast,Egypt,Nicolas Pepe,Mohamed El Shenawy,1,0,0,1,1,0,1,0
1593,156,AC,26-Jan-2022,round16,Ivory Coast,Egypt,Badra Ali Sangare,Mohamed El Shenawy,1,0,0,2,1,0,1,0
1594,156,AC,26-Jan-2022,round16,Ivory Coast,Egypt,Eric Bailly,Mohamed El Shenawy,0,0,1,3,1,0,1,0
1595,156,AC,26-Jan-2022,round16,Ivory Coast,Egypt,Maxwel Cornet,Mohamed El Shenawy,1,0,0,4,1,0,1,0
1596,156,AC,26-Jan-2022,round16,Ivory Coast,Egypt,Wilfried Zaha,Mohamed El Shenawy,1,0,0,5,1,0,1,0
1597,156,AC,26-Jan-2022,round16,Egypt,Ivory Coast,Zizo,Badra Ali Sangare,1,0,0,1,0,0,1,0
1598,156,AC,26-Jan-2022,round16,Egypt,Ivory Coast,Amr El Solia,Badra Ali Sangare,1,0,0,2,0,0,1,0
1599,156,AC,26-Jan-2022,round16,Egypt,Ivory Coast,Omar Kamal,Badra Ali Sangare,1,0,0,3,0,0,1,0
1600,156,AC,26-Jan-2022,round16,Egypt,Ivory Coast,Mohamed Abdelmonem,Badra Ali Sangare,1,0,0,4,0,0,1,0
1601,156,AC,26-Jan-2022,round16,Egypt,Ivory Coast,Mohamed Salah,Badra Ali Sangare,1,0,0,5,0,0,1,0
1602,157,AC,26-Jan-2022,round16,Equatorial Guinea,Mali,Emilio Nsue,Ibrahim Mounkoro,0,1,0,1,1,0,1,0
1603,157,AC,26-Jan-2022,round16,Equatorial Guinea,Mali,Ruben Belima,Ibrahim Mounkoro,1,0,0,2,1,0,1,0
1604,157,AC,26-Jan-2022,round16,Equatorial Guinea,Mali,Carlos Akapo,Ibrahim Mounkoro,1,0,0,3,1,0,1,0
1605,157,AC,26-Jan-2022,round16,Equatorial Guinea,Mali,Jannick Buyla,Ibrahim Mounkoro,1,0,0,4,1,0,1,0
1606,157,AC,26-Jan-2022,round16,Equatorial Guinea,Mali,Pablo Ganet,Ibrahim Mounkoro,0,0,1,5,1,0,1,0
1607,157,AC,26-Jan-2022,round16,Equatorial Guinea,Mali,Saul Coco,Ibrahim Mounkoro,1,0,0,6,1,0,1,0
1608,157,AC,26-Jan-2022,round16,Equatorial Guinea,Mali,Iban Salvador,Ibrahim Mounkoro,1,0,0,7,1,0,1,0
1609,157,AC,26-Jan-2022,round16,Equatorial Guinea,Mali,Santiago Eneme,Ibrahim Mounkoro,1,0,0,8,1,0,1,0
1610,157,AC,26-Jan-2022,round16,Mali,Equatorial Guinea,Adama Traore,Jesus Owono,1,0,0,1,0,0,1,0
1611,157,AC,26-Jan-2022,round16,Mali,Equatorial Guinea,Moussa Djenepo,Jesus Owono,1,0,0,2,0,0,1,0
1612,157,AC,26-Jan-2022,round16,Mali,Equatorial Guinea,Massadio Haidara,Jesus Owono,0,0,1,3,0,0,1,0
1613,157,AC,26-Jan-2022,round16,Mali,Equatorial Guinea,Hamari Traore,Jesus Owono,0,1,0,4,0,0,1,0
1614,157,AC,26-Jan-2022,round16,Mali,Equatorial Guinea,El Bilal Traore,Jesus Owono,1,0,0,5,0,0,1,0
1615,157,AC,26-Jan-2022,round16,Mali,Equatorial Guinea,Aliou Dieng,Jesus Owono,1,0,0,6,0,0,1,0
1616,157,AC,26-Jan-2022,round16,Mali,Equatorial Guinea,Mohamed Camara,Jesus Owono,1,0,0,7,0,0,1,0
1617,157,AC,26-Jan-2022,round16,Mali,Equatorial Guinea,Falaye Sacko,Jesus Owono,0,0,1,8,0,0,1,0
1618,158,AC,3-Feb-2022,semi,Cameroon,Egypt,Vincent Aboubakar,Gabaski,1,0,0,1,1,0,0,1
1619,158,AC,3-Feb-2022,semi,Cameroon,Egypt,Harold Moukoudi,Gabaski,0,0,1,2,1,0,0,1
1620,158,AC,3-Feb-2022,semi,Cameroon,Egypt,James Lea Siliki,Gabaski,0,0,1,3,1,0,0,1
1621,158,AC,3-Feb-2022,semi,Cameroon,Egypt,Clinton N'Jie,Gabaski,0,1,0,4,1,0,0,1
1622,158,AC,3-Feb-2022,semi,Egypt,Cameroon,Zizo,Andre Onana,1,0,0,1,0,0,0,0
1623,158,AC,3-Feb-2022,semi,Egypt,Cameroon,Mohamed Abdelmonem,Andre Onana,1,0,0,2,0,0,0,0
1624,158,AC,3-Feb-2022,semi,Egypt,Cameroon,Mohanad Lasheen,Andre Onana,1,0,0,3,0,0,0,0
1625,159,AC,5-Feb-2022,3rdplace,Cameroon,Burkina Faso,Vincent Aboubakar,Farid Ouedraogo,1,0,0,1,1,3,1,0
1626,159,AC,5-Feb-2022,3rdplace,Cameroon,Burkina Faso,Nicolas Moumi Ngamaleu,Farid Ouedraogo,1,0,0,2,1,3,1,0
1627,159,AC,5-Feb-2022,3rdplace,Cameroon,Burkina Faso,Karl Toko Ekambi,Farid Ouedraogo,1,0,0,3,1,3,1,0
1628,159,AC,5-Feb-2022,3rdplace,Cameroon,Burkina Faso,Pierre Kunde,Farid Ouedraogo,1,0,0,4,1,3,1,0
1629,159,AC,5-Feb-2022,3rdplace,Cameroon,Burkina Faso,Ambroise Oyongo,Farid Ouedraogo,1,0,0,5,1,3,1,0
1630,159,AC,5-Feb-2022,3rdplace,Burkina Faso,Cameroon,Issa Kabore,Andre Onana,1,0,0,1,0,3,1,0
1631,159,AC,5-Feb-2022,3rdplace,Burkina Faso,Cameroon,Soumaila Ouattara,Andre Onana,1,0,0,2,0,3,1,0
1632,159,AC,5-Feb-2022,3rdplace,Burkina Faso,Cameroon,Ibrahim Blati Toure,Andre Onana,0,0,1,3,0,3,1,0
1633,159,AC,5-Feb-2022,3rdplace,Burkina Faso,Cameroon,Steeve Yago,Andre Onana,1,0,0,4,0,3,1,0
1634,160,AC,6-Feb-2022,final,Senegal,Egypt,Kalidou Koulibaly,Gabaski,1,0,0,1,1,0,1,0
1635,160,AC,6-Feb-2022,final,Senegal,Egypt,Abdou Diallo,Gabaski,1,0,0,2,1,0,1,0
1636,160,AC,6-Feb-2022,final,Senegal,Egypt,Bouna Sarr,Gabaski,0,0,1,3,1,0,1,0
1637,160,AC,6-Feb-2022,final,Senegal,Egypt,Bamba Dieng,Gabaski,1,0,0,4,1,0,1,0
1638,160,AC,6-Feb-2022,final,Senegal,Egypt,Sadio Mane,Gabaski,1,0,0,5,1,0,1,0
1639,160,AC,6-Feb-2022,final,Egypt,Senegal,Zizo,Edouard Mendy,1,0,0,1,0,0,1,0
1640,160,AC,6-Feb-2022,final,Egypt,Senegal,Mohamed Abdelmonem,Edouard Mendy,0,1,0,2,0,0,1,0
1641,160,AC,6-Feb-2022,final,Egypt,Senegal,Marwan Hamdy,Edouard Mendy,1,0,0,3,0,0,1,0
1642,160,AC,6-Feb-2022,final,Egypt,Senegal,Mohanad Lasheen,Edouard Mendy,0,0,1,4,0,0,1,0
1643,161,GC,6-Jul-1991,final,United States,Honduras,Marcelo Balboa,Wilmer Cruz,1,0,0,1,1,0,0,1
1644,161,GC,6-Jul-1991,final,United States,Honduras,Peter Vermes,Wilmer Cruz,0,1,0,2,1,0,0,1
1645,161,GC,6-Jul-1991,final,United States,Honduras,Hugo Perez,Wilmer Cruz,0,0,1,3,1,0,0,1
1646,161,GC,6-Jul-1991,final,United States,Honduras,Paul Caligiuri,Wilmer Cruz,1,0,0,4,1,0,0,1
1647,161,GC,6-Jul-1991,final,United States,Honduras,Ted Eck,Wilmer Cruz,0,0,1,5,1,0,0,1
1648,161,GC,6-Jul-1991,final,United States,Honduras,Brian Quinn,Wilmer Cruz,0,0,1,6,1,0,0,1
1649,161,GC,6-Jul-1991,final,United States,Honduras,Dominic Kinnear,Wilmer Cruz,1,0,0,7,1,0,0,1
1650,161,GC,6-Jul-1991,final,United States,Honduras,Fernando Clavijo,Wilmer Cruz,1,0,0,8,1,0,0,1
1651,161,GC,6-Jul-1991,final,Honduras,United States,Juan Castro,Tony Meola,1,0,0,1,0,0,0,0
1652,161,GC,6-Jul-1991,final,Honduras,United States,Marco Anariba,Tony Meola,0,0,1,2,0,0,0,0
1653,161,GC,6-Jul-1991,final,Honduras,United States,Gilberto Yearwood,Tony Meola,0,0,1,3,0,0,0,0
1654,161,GC,6-Jul-1991,final,Honduras,United States,Eugenio Flores,Tony Meola,1,0,0,4,0,0,0,0
1655,161,GC,6-Jul-1991,final,Honduras,United States,Daniel Zapata,Tony Meola,0,1,0,5,0,0,0,0
1656,161,GC,6-Jul-1991,final,Honduras,United States,Luis Calix,Tony Meola,0,0,1,6,0,0,0,0
1657,161,GC,6-Jul-1991,final,Honduras,United States,Luis Vallejo,Tony Meola,1,0,0,7,0,0,0,0
1658,161,GC,6-Jul-1991,final,Honduras,United States,Juan Carlos Espinoza,Tony Meola,0,1,0,8,0,0,0,0
1659,162,GC,18-Feb-2000,quarter,United States,Colombia,Eric Wynalda,Miguel Calero,0,1,0,1,1,2,0,1
1660,162,GC,18-Feb-2000,quarter,United States,Colombia,Claudio Reyna,Miguel Calero,0,1,0,2,1,2,0,1
1661,162,GC,18-Feb-2000,quarter,United States,Colombia,Eddie Lewis,Miguel Calero,1,0,0,3,1,2,0,1
1662,162,GC,18-Feb-2000,quarter,United States,Colombia,Chris Armas,Miguel Calero,0,1,0,4,1,2,0,1
1663,162,GC,18-Feb-2000,quarter,United States,Colombia,Ben Olsen,Miguel Calero,0,1,0,5,1,2,0,1
1664,162,GC,18-Feb-2000,quarter,Colombia,United States,John Wilmar Perez,Brad Fiedel,0,1,0,1,0,2,0,0
1665,162,GC,18-Feb-2000,quarter,Colombia,United States,Gonzalo Martinez,Brad Fiedel,1,0,0,2,0,2,0,0
1666,162,GC,18-Feb-2000,quarter,Colombia,United States,Mayer Candelo,Brad Fiedel,0,1,0,3,0,2,0,0
1667,162,GC,18-Feb-2000,quarter,Colombia,United States,Andres Mosquera,Brad Fiedel,1,0,0,4,0,2,0,0
1668,163,GC,26-Jan-2002,quarter,South Korea,Mexico,Eul-yong Lee,Adrian Martinez,1,0,0,1,1,0,1,0
1669,163,GC,26-Jan-2002,quarter,South Korea,Mexico,Dong-gook Lee,Adrian Martinez,1,0,0,2,1,0,1,0
1670,163,GC,26-Jan-2002,quarter,South Korea,Mexico,Sung-yong Choi,Adrian Martinez,1,0,0,3,1,0,1,0
1671,163,GC,26-Jan-2002,quarter,South Korea,Mexico,Young-pyo Lee,Adrian Martinez,1,0,0,4,1,0,1,0
1672,163,GC,26-Jan-2002,quarter,Mexico,South Korea,Jose Noriega,Woon-jae Lee,1,0,0,1,0,0,1,0
1673,163,GC,26-Jan-2002,quarter,Mexico,South Korea,Francisco Gabriel de Anda,Woon-jae Lee,1,0,0,2,0,0,1,0
1674,163,GC,26-Jan-2002,quarter,Mexico,South Korea,Alfonso Sosa,Woon-jae Lee,0,1,0,3,0,0,1,0
1675,163,GC,26-Jan-2002,quarter,Mexico,South Korea,Ignacio Hierro,Woon-jae Lee,0,1,0,4,0,0,1,0
1676,164,GC,25-Jan-2002,quarter,Canada,Martinique,Kevin McKenna,Eddy Heurlie,1,0,0,1,1,1,1,0
1677,164,GC,25-Jan-2002,quarter,Canada,Martinique,Jim Brennan,Eddy Heurlie,0,1,0,2,1,1,1,0
1678,164,GC,25-Jan-2002,quarter,Canada,Martinique,Dwayne de Rosario,Eddy Heurlie,1,0,0,3,1,1,1,0
1679,164,GC,25-Jan-2002,quarter,Canada,Martinique,Tamandani Nsaliwa,Eddy Heurlie,1,0,0,4,1,1,1,0
1680,164,GC,25-Jan-2002,quarter,Canada,Martinique,Jason de Vos,Eddy Heurlie,1,0,0,5,1,1,1,0
1681,164,GC,25-Jan-2002,quarter,Canada,Martinique,Paul Stalteri,Eddy Heurlie,1,0,0,6,1,1,1,0
1682,164,GC,25-Jan-2002,quarter,Canada,Martinique,Jason Bent,Eddy Heurlie,1,0,0,7,1,1,1,0
1683,164,GC,25-Jan-2002,quarter,Martinique,Canada,Loic Lupon,Lars Hirschfeld,1,0,0,1,0,1,1,0
1684,164,GC,25-Jan-2002,quarter,Martinique,Canada,Freddy Clement,Lars Hirschfeld,1,0,0,2,0,1,1,0
1685,164,GC,25-Jan-2002,quarter,Martinique,Canada,David-Alexandre Dicanot,Lars Hirschfeld,1,0,0,3,0,1,1,0
1686,164,GC,25-Jan-2002,quarter,Martinique,Canada,Ludovic Mirande,Lars Hirschfeld,1,0,0,4,0,1,1,0
1687,164,GC,25-Jan-2002,quarter,Martinique,Canada,Fabrice Reuperne,Lars Hirschfeld,0,1,0,5,0,1,1,0
1688,164,GC,25-Jan-2002,quarter,Martinique,Canada,Eddy Heurlie,Lars Hirschfeld,1,0,0,6,0,1,1,0
1689,164,GC,25-Jan-2002,quarter,Martinique,Canada,Pascal Lina,Lars Hirschfeld,0,1,0,7,0,1,1,0
1690,165,GC,29-Jan-2002,semi,United States,Canada,Landon Donovan,Lars Hirschfeld,1,0,0,1,1,0,0,1
1691,165,GC,29-Jan-2002,semi,United States,Canada,Brian McBride,Lars Hirschfeld,1,0,0,2,1,0,0,1
1692,165,GC,29-Jan-2002,semi,United States,Canada,Jeff Agoos,Lars Hirschfeld,1,0,0,3,1,0,0,1
1693,165,GC,29-Jan-2002,semi,United States,Canada,Clint Mathis,Lars Hirschfeld,1,0,0,4,1,0,0,1
1694,165,GC,29-Jan-2002,semi,Canada,United States,Kevin McKenna,Kasey Keller,0,1,0,1,0,0,0,0
1695,165,GC,29-Jan-2002,semi,Canada,United States,Paul Stalteri,Kasey Keller,1,0,0,2,0,0,0,0
1696,165,GC,29-Jan-2002,semi,Canada,United States,Dwayne de Rosario,Kasey Keller,1,0,0,3,0,0,0,0
1697,165,GC,29-Jan-2002,semi,Canada,United States,Tamandani Nsaliwa,Kasey Keller,0,1,0,4,0,0,0,0
1698,166,GC,16-Jul-2005,quarter,Panama,South Africa,Luis Tejada,Calvin Marlin,1,0,0,1,1,1,1,0
1699,166,GC,16-Jul-2005,quarter,Panama,South Africa,Angel Rodriguez,Calvin Marlin,1,0,0,2,1,1,1,0
1700,166,GC,16-Jul-2005,quarter,Panama,South Africa,Felipe Baloy,Calvin Marlin,1,0,0,3,1,1,1,0
1701,166,GC,16-Jul-2005,quarter,Panama,South Africa,Alberto Blanco,Calvin Marlin,1,0,0,4,1,1,1,0
1702,166,GC,16-Jul-2005,quarter,Panama,South Africa,Gabriel Gomez,Calvin Marlin,1,0,0,5,1,1,1,0
1703,166,GC,16-Jul-2005,quarter,South Africa,Panama,Phil Evans,Jaime Penedo,1,0,0,1,0,1,1,0
1704,166,GC,16-Jul-2005,quarter,South Africa,Panama,Siboniso Gaxa,Jaime Penedo,1,0,0,2,0,1,1,0
1705,166,GC,16-Jul-2005,quarter,South Africa,Panama,Ricardo Katza,Jaime Penedo,0,0,1,3,0,1,1,0
1706,166,GC,16-Jul-2005,quarter,South Africa,Panama,Lucky Lekgwathi,Jaime Penedo,1,0,0,4,0,1,1,0
1707,167,GC,23-Jul-2005,final,Panama,United States,Luis Tejada,Kasey Keller,0,0,1,1,1,0,0,0
1708,167,GC,23-Jul-2005,final,Panama,United States,Jorge Dely Valdes,Kasey Keller,0,1,0,2,1,0,0,0
1709,167,GC,23-Jul-2005,final,Panama,United States,Felipe Baloy,Kasey Keller,1,0,0,3,1,0,0,0
1710,167,GC,23-Jul-2005,final,Panama,United States,Alberto Blanco,Kasey Keller,0,1,0,4,1,0,0,0
1711,167,GC,23-Jul-2005,final,United States,Panama,Santino Quaranta,Jaime Penedo,1,0,0,1,0,0,0,1
1712,167,GC,23-Jul-2005,final,United States,Panama,Chris Armas,Jaime Penedo,0,0,1,2,0,0,0,1
1713,167,GC,23-Jul-2005,final,United States,Panama,Landon Donovan,Jaime Penedo,1,0,0,3,0,0,0,1
1714,167,GC,23-Jul-2005,final,United States,Panama,Brad Davis,Jaime Penedo,1,0,0,4,0,0,0,1
1715,168,GC,23-Jul-2009,semi,Mexico,Costa Rica,Guillermo Franco,Keylor Navas,1,0,0,1,1,1,1,0
